,DBA Name,Street Address,Business Start Date,Business End Date,Location Start Date,Location End Date,Supervisor District,Neighborhoods - Analysis Boundaries,Business Location,Street Location,coordinates
1,Chevron,301 Claremont Blvd,10/1/1968,,1/31/1977,,7.0,West of Twin Peaks,"301 CLAREMONT BLVD\rSan Francisco, CA 94127",301 Claremont Blvd San Francisco,"(37.74051, -122.464978)"
2,Chevron,3675 Geary Blvd,10/1/1968,,1/31/1977,,1.0,Lone Mountain/USF,"3675 GEARY BLVD\rSan Francisco, CA 94118",3675 Geary Blvd San Francisco,"(37.7816588, -122.4532539)"
3,Chevron,2301 Lombard St,10/1/1968,,3/7/1975,,2.0,Marina,"2301 LOMBARD ST\rSan Francisco, CA 94123",2301 Lombard St San Francisco,"(37.802076, -122.4188091)"
4,Chevron,1288 19th St,10/1/1968,,5/6/1998,,10.0,Potrero Hill,"1288 19TH ST\rSan Francisco, CA 94107",1288 19th St San Francisco,"(37.7614540816327, -122.395224265306)"
5,Chevron,1000 Harrison St,10/1/1968,,1/31/1977,,,,"1000 HARRISON ST\rSan Francisco, CA 94107",1000 Harrison St San Francisco,"(37.77762225, -122.404996568636)"
6,Chevron,1198 Valencia St,10/1/1968,,1/7/1986,,8.0,Mission,"1198 VALENCIA ST\rSan Francisco, CA 94110",1198 Valencia St San Francisco,"(37.7583028, -122.4212528)"
7,Chevron,1100 Junipero Serra Blvd,10/1/1968,,1/31/1977,,,,"1100 JUNIPERO SERRA BLVD\rSan Francisco, CA 94132",1100 Junipero Serra Blvd San Francisco,"(37.717977, -122.472741)"
8,Chevron,2500 California St,10/1/1968,,8/4/1969,,2.0,Pacific Heights,"2500 CALIFORNIA ST\rSan Francisco, CA 94115",2500 California St San Francisco,"(37.7847373, -122.4666182)"
9,Chevron Corporation,345 California St,10/1/1968,,1/1/2009,,,,"345 CALIFORNIA ST\rSan Francisco, CA 94104",345 California St San Francisco,"(37.7925527, -122.4000203)"
10,Chevron Tci Inc,345 California St,10/1/1968,,1/1/2009,,,,"345 CALIFORNIA ST\rSan Francisco, CA 94104",101 Bayshore Blvd San Francisco,"(37.7468217, -122.403348304553)"
31,Sullivan Warren,870 Market St 320,10/1/1968,,3/9/2009,,3.0,Financial District/South Beach,"870 MARKET ST\rSan Francisco, CA 94102",837 Washington St San Francisco,"(37.7949764444444, -122.407142444444)"
32,Sunset Glass Inc,4301 Irving St,10/1/1968,,10/1/1968,,4.0,Sunset/Parkside,"4301 IRVING ST\rSan Francisco, CA 94122",1999 Hyde St San Francisco,"(37.798828, -122.419079)"
33,Sunset Scavenger Co,699 Tunnel Ave,10/1/1968,,10/1/1968,,,,"699 TUNNEL AVE\rSan Francisco, CA 94134",1 California St #1200 San+francisco,
34,Recyclemyjunk.com,699 Tunnel Ave,10/1/1968,,7/24/2006,,,,"699 TUNNEL AVE\rSan Francisco, CA 94134",260 Townsend St San Francisco,"(37.7771003, -122.3945449)"
35,Recology Sunset Scavenger,50 California St 24th Fl,10/1/1968,,9/15/2009,,3.0,Financial District/South Beach,"50 CALIFORNIA ST\rSan Francisco, CA 94111",260 Townsend St 5th Fl San Francisco,
36,Superior Trading Co,465 Clementina St,10/1/1968,,12/28/2004,,6.0,South of Market,"465 CLEMENTINA ST\rSan Francisco, CA 94103",Pier 39 204 San+francisco,
37,Superior Trading Co,837 Washington St,10/1/1968,,1/1/2006,,3.0,Chinatown,"837 WASHINGTON ST\rSan Francisco, CA 94108",240 California St San Francisco,"(37.7933756938776, -122.399307102041)"
38,Swensens Of San Francisco Inc,1999 Hyde St,10/1/1968,,10/1/1968,,3.0,Russian Hill,"1999 HYDE ST\rSan Francisco, CA 94109",120 Powell St San Francisco,"(37.785955, -122.407816)"
39,Swett & Crawford,1 California St #1200,1/1/2002,,8/4/2006,,,,"1 CALIFORNIA ST\rSAN FRANCISCO, CA 94111",807 Grant Ave San Francisco,"(37.7944119387755, -122.406438591837)"
